"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
233,"G10M010","M",2,2015-02-07,"Mendel",580,149,2015-08-29,"Mendel",35,31,2,2016-09-09,"Mendel",24,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,183,2015-12-14,"Mendel",36,32,3,2016-09-09,"Mendel",25,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,233,2016-06-13,"Mendel",37,33,4,2016-09-09,"Mendel",26,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,272,2016-09-28,"Mendel",38,34,5,2016-09-09,"Mendel",27,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,325,2017-02-13,"Mendel",39,35,6,2016-09-09,"Mendel",28,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,389,2017-09-28,"Mendel",40,36,7,2016-09-09,"Mendel",29,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,428,2018-02-17,"Mendel",41,37,8,2016-09-09,"Mendel",30,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,452,2018-06-01,"Mendel",42,38,9,2016-09-09,"Mendel",31,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,479,2018-09-20,"Mendel",43,39,10,2016-09-09,"Mendel",32,4
233,"G10M010","M",2,2015-02-07,"Mendel",580,508,2019-01-08,"Mendel",44,40,11,2016-09-09,"Mendel",33,4
234,"JA3M001","M",3,2015-01-01,"Einstein",621,145,2015-08-19,"Einstein",5,5,2,2016-09-13,"Einstein",5,3
234,"JA3M001","M",3,2015-01-01,"Einstein",621,234,2016-06-17,"Einstein",6,6,3,2016-09-13,"Einstein",6,3
234,"JA3M001","M",3,2015-01-01,"Einstein",621,302,2016-12-16,"Einstein",7,7,4,2016-09-13,"Einstein",7,3
234,"JA3M001","M",3,2015-01-01,"Einstein",621,353,2017-06-12,"Einstein",8,8,5,2016-09-13,"Einstein",8,3
235,"JA1M003","M",2,2014-06-06,"West",833,57,2014-06-22,"West",34,34,1,2016-09-16,"West",34,4
235,"JA1M003","M",2,2014-06-06,"West",833,143,2015-08-19,"West",35,35,2,2016-09-16,"West",35,4
235,"JA1M003","M",2,2014-06-06,"West",833,198,2016-01-25,"West",36,36,3,2016-09-16,"West",36,4
235,"JA1M003","M",2,2014-06-06,"West",833,235,2016-06-20,"West",37,37,4,2016-09-16,"West",37,4
235,"JA1M003","M",2,2014-06-06,"West",833,299,2016-12-04,"West",38,38,5,2016-09-16,"West",38,4
235,"JA1M003","M",2,2014-06-06,"West",833,365,2017-07-05,"West",39,39,6,2016-09-16,"West",39,4
235,"JA1M003","M",2,2014-06-06,"West",833,410,2017-11-27,"West",40,40,7,2016-09-16,"West",40,4
235,"JA1M003","M",2,2014-06-06,"West",833,435,2018-03-14,"West",41,41,8,2016-09-16,"West",41,4
235,"JA1M003","M",2,2014-06-06,"West",833,474,2018-09-14,"West",42,42,9,2016-09-16,"West",42,4
235,"JA1M003","M",2,2014-06-06,"West",833,565,2019-12-14,"West",43,43,10,2016-09-16,"West",43,4
235,"JA1M003","M",2,2014-06-06,"West",833,590,2020-03-20,"West",44,44,11,2016-09-16,"West",44,4
236,"Z3M006","M",NA,NA,NA,NA,142,2015-08-15,"Zunki 3",6,6,4,2016-09-18,"Zunki 3",6,6
236,"Z3M006","M",NA,NA,NA,NA,236,2016-06-22,"Zunki 3",7,7,6,2016-09-18,"Zunki 3",7,6
236,"Z3M006","M",NA,NA,NA,NA,276,2016-10-10,"Zunki 3",8,8,7,2016-09-18,"Zunki 3",8,6
236,"Z3M006","M",NA,NA,NA,NA,375,2017-08-01,"Zunki 3",9,9,9,2016-09-18,"Zunki 3",9,6
236,"Z3M006","M",NA,NA,NA,NA,406,2017-11-17,"Zunki 3",10,10,10,2016-09-18,"Zunki 3",10,6
237,"F9M003","M",1,2013-11-28,"Curie",1030,21,2013-12-16,"Curie",97,97,1,2016-09-23,"Curie",97,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,69,2014-07-21,"Curie",98,98,2,2016-09-23,"Curie",98,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,109,2015-01-22,"Curie",99,99,3,2016-09-23,"Curie",99,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,129,2015-04-15,"Curie",100,100,4,2016-09-23,"Curie",100,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,166,2015-10-08,"Curie",101,101,5,2016-09-23,"Curie",101,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,205,2016-02-28,"Curie",102,102,6,2016-09-23,"Curie",102,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,237,2016-06-27,"Curie",103,103,7,2016-09-23,"Curie",103,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,284,2016-10-23,"Curie",104,104,8,2016-09-23,"Curie",104,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,337,2017-03-22,"Curie",105,105,9,2016-09-23,"Curie",105,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,373,2017-07-21,"Curie",106,106,10,2016-09-23,"Curie",106,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,403,2017-11-07,"Curie",107,107,11,2016-09-23,"Curie",107,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,432,2018-02-27,"Curie",108,108,12,2016-09-23,"Curie",108,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,466,2018-08-16,"Curie",109,109,13,2016-09-23,"Curie",109,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,485,2018-11-25,"Curie",110,110,14,2016-09-23,"Curie",110,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,528,2019-03-09,"Curie",111,111,15,2016-09-23,"Curie",111,7
237,"F9M003","M",1,2013-11-28,"Curie",1030,548,2019-09-11,"Curie",112,112,16,2016-09-23,"Curie",112,7
238,"BO40M008","M",2,2014-10-16,"Tesla",710,100,2014-12-03,"Tesla",103,103,3,2016-09-25,"Tesla",103,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,132,2015-06-03,"Tesla",104,104,4,2016-09-25,"Tesla",104,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,158,2015-09-10,"Tesla",105,105,5,2016-09-25,"Tesla",105,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,173,2015-10-31,"Tesla",106,106,6,2016-09-25,"Tesla",106,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,202,2016-02-24,"Tesla",107,107,7,2016-09-25,"Tesla",107,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,214,2016-03-16,"Tesla",108,108,8,2016-09-25,"Tesla",108,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,238,2016-06-29,"Tesla",109,109,9,2016-09-25,"Tesla",109,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,280,2016-10-15,"Tesla",110,110,10,2016-09-25,"Tesla",110,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,320,2017-01-30,"Tesla",111,111,11,2016-09-25,"Tesla",111,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,349,2017-05-26,"Tesla",112,112,12,2016-09-25,"Tesla",112,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,391,2017-10-12,"Tesla",113,113,13,2016-09-25,"Tesla",113,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,423,2018-01-31,"Tesla",114,114,14,2016-09-25,"Tesla",114,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,457,2018-06-17,"Tesla",115,115,15,2016-09-25,"Tesla",115,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,480,2018-10-02,"Tesla",116,116,16,2016-09-25,"Tesla",116,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,533,2019-05-04,"Tesla",117,117,17,2016-09-25,"Tesla",117,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,552,2019-11-11,"Tesla",118,118,18,2016-09-25,"Tesla",118,9
238,"BO40M008","M",2,2014-10-16,"Tesla",710,596,2020-04-23,"Tesla",119,119,19,2016-09-25,"Tesla",119,9
239,"G1M004","M",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",97,97,2,2016-09-27,"Gemsbok 1",97,11
239,"G1M004","M",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",98,98,3,2016-09-27,"Gemsbok 1",98,11
239,"G1M004","M",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",99,99,4,2016-09-27,"Gemsbok 1",99,11
239,"G1M004","M",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",100,100,5,2016-09-27,"Gemsbok 1",100,11
239,"G1M004","M",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",101,101,6,2016-09-27,"Gemsbok 1",101,11
239,"G1M004","M",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",102,102,10,2016-09-27,"Gemsbok 1",102,11
239,"G1M004","M",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",103,103,11,2016-09-27,"Gemsbok 1",103,11
239,"G1M004","M",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",104,104,12,2016-09-27,"Gemsbok 1",104,11
239,"G1M004","M",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",105,105,13,2016-09-27,"Gemsbok 1",105,11
239,"G1M004","M",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",106,106,14,2016-09-27,"Gemsbok 1",106,11
239,"G1M004","M",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",107,107,15,2016-09-27,"Gemsbok 1",107,11
239,"G1M004","M",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",108,108,16,2016-09-27,"Gemsbok 1",108,11
239,"G1M004","M",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",109,109,17,2016-09-27,"Gemsbok 1",109,11
239,"G1M004","M",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",110,110,18,2016-09-27,"Gemsbok 1",110,11
239,"G1M004","M",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",111,111,19,2016-09-27,"Gemsbok 1",111,11
239,"G1M004","M",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",112,112,20,2016-09-27,"Gemsbok 1",112,11
240,"Z1M022","M",1,2016-02-24,"Aloatra",228,215,2016-04-01,"Aloatra",5,5,1,2016-10-09,"Aloatra",5,2
240,"Z1M022","M",1,2016-02-24,"Aloatra",228,240,2016-07-13,"Aloatra",6,6,2,2016-10-09,"Aloatra",6,2
240,"Z1M022","M",1,2016-02-24,"Aloatra",228,285,2016-10-28,"Aloatra",7,7,3,2016-10-09,"Aloatra",7,2
240,"Z1M022","M",1,2016-02-24,"Aloatra",228,329,2017-03-01,"Aloatra",8,8,4,2016-10-09,"Aloatra",8,2
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,28,2014-01-08,"Bennett",106,106,1,2016-10-17,"Bennett",106,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,50,2014-05-02,"Bennett",107,107,2,2016-10-17,"Bennett",107,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,71,2014-08-13,"Bennett",108,108,3,2016-10-17,"Bennett",108,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,113,2015-02-25,"Bennett",109,109,4,2016-10-17,"Bennett",109,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,133,2015-06-18,"Bennett",110,110,5,2016-10-17,"Bennett",110,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,174,2015-11-01,"Bennett",111,111,6,2016-10-17,"Bennett",111,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,200,2016-02-18,"Bennett",112,112,7,2016-10-17,"Bennett",112,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,241,2016-07-21,"Bennett",113,113,8,2016-10-17,"Bennett",113,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,287,2016-11-06,"Bennett",114,114,9,2016-10-17,"Bennett",114,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,330,2017-03-04,"Bennett",115,115,10,2016-10-17,"Bennett",115,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,359,2017-06-28,"Bennett",116,116,11,2016-10-17,"Bennett",116,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,393,2017-10-13,"Bennett",117,117,12,2016-10-17,"Bennett",117,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,426,2018-02-10,"Bennett",118,118,13,2016-10-17,"Bennett",118,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,453,2018-06-01,"Bennett",119,119,14,2016-10-17,"Bennett",119,8
241,"Z1M007","M",1,2013-10-22,"Bennett",1091,529,2019-03-18,"Bennett",120,120,15,2016-10-17,"Bennett",120,8
242,"CUM002","M",1,2016-02-12,"Amboseli",249,201,2016-02-22,"Amboseli",5,5,1,2016-10-18,"Amboseli",5,2
242,"CUM002","M",1,2016-02-12,"Amboseli",249,242,2016-07-22,"Amboseli",6,6,2,2016-10-18,"Amboseli",6,2
242,"CUM002","M",1,2016-02-12,"Amboseli",249,300,2016-12-07,"Amboseli",7,7,3,2016-10-18,"Amboseli",7,2
242,"CUM002","M",1,2016-02-12,"Amboseli",249,346,2017-05-21,"Amboseli",8,8,4,2016-10-18,"Amboseli",8,2
243,"G3M007","M",2,2013-06-25,"Nowak",1214,2,2013-07-26,"Nowak",78,78,1,2016-10-21,"Nowak",78,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,22,2013-12-19,"Nowak",79,79,2,2016-10-21,"Nowak",79,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,43,2014-04-09,"Nowak",80,80,3,2016-10-21,"Nowak",80,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,79,2014-09-21,"Nowak",81,81,4,2016-10-21,"Nowak",81,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,119,2015-03-21,"Nowak",82,82,5,2016-10-21,"Nowak",82,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,147,2015-08-23,"Nowak",83,83,6,2016-10-21,"Nowak",83,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,196,2016-01-16,"Nowak",84,84,7,2016-10-21,"Nowak",84,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,243,2016-07-25,"Nowak",85,85,8,2016-10-21,"Nowak",85,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,292,2016-11-24,"Nowak",86,86,9,2016-10-21,"Nowak",86,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,332,2017-03-03,"Nowak",87,87,10,2016-10-21,"Nowak",87,8
243,"G3M007","M",2,2013-06-25,"Nowak",1214,357,2017-06-24,"Nowak",88,88,11,2016-10-21,"Nowak",88,8
245,"LOM002","M",1,2016-02-19,"Kilimanjaro",251,245,2016-07-31,"Kilimanjaro",1,1,1,2016-10-27,"Kilimanjaro",1,1
245,"LOM002","M",1,2016-02-19,"Kilimanjaro",251,308,2017-01-02,"Kilimanjaro",2,2,2,2016-10-27,"Kilimanjaro",2,1
245,"LOM002","M",1,2016-02-19,"Kilimanjaro",251,370,2017-07-14,"Kilimanjaro",3,3,3,2016-10-27,"Kilimanjaro",3,1
246,"DAM007","M",1,2016-07-26,"Kgalagadi",98,246,2016-08-05,"Kgalagadi",1,1,1,2016-11-01,"Kgalagadi",1,1
246,"DAM007","M",1,2016-07-26,"Kgalagadi",98,289,2016-11-18,"Kgalagadi",2,2,2,2016-11-01,"Kgalagadi",2,1
246,"DAM007","M",1,2016-07-26,"Kgalagadi",98,331,2017-03-06,"Kgalagadi",3,3,3,2016-11-01,"Kgalagadi",3,1
246,"DAM007","M",1,2016-07-26,"Kgalagadi",98,355,2017-06-23,"Kgalagadi",4,4,4,2016-11-01,"Kgalagadi",4,1
247,"G13M009","M",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",25,25,1,2016-11-05,"Gemsbok 13",25,8
247,"G13M009","M",NA,NA,NA,NA,192,2016-01-05,"Gemsbok 13",26,26,6,2016-11-05,"Gemsbok 13",26,8
247,"G13M009","M",NA,NA,NA,NA,218,2016-04-20,"Gemsbok 13",27,27,7,2016-11-05,"Gemsbok 13",27,8
247,"G13M009","M",NA,NA,NA,NA,247,2016-08-09,"Gemsbok 13",28,28,8,2016-11-05,"Gemsbok 13",28,8
247,"G13M009","M",NA,NA,NA,NA,293,2016-11-28,"Gemsbok 13",29,29,9,2016-11-05,"Gemsbok 13",29,8
247,"G13M009","M",NA,NA,NA,NA,335,2017-03-15,"Gemsbok 13",30,30,10,2016-11-05,"Gemsbok 13",30,8
247,"G13M009","M",NA,NA,NA,NA,360,2017-06-30,"Gemsbok 13",31,31,11,2016-11-05,"Gemsbok 13",31,8
247,"G13M009","M",NA,NA,NA,NA,394,2017-10-16,"Gemsbok 13",32,32,12,2016-11-05,"Gemsbok 13",32,8
248,"G10M017","M",1,2014-11-22,"Aristotle",716,27,2014-01-05,"Gemsbok 10",91,6,2,2016-11-07,"Aristotle",73,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,99,2014-12-02,"Aristotle",92,86,1,2016-11-07,"Aristotle",74,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,136,2015-07-14,"Aristotle",93,87,2,2016-11-07,"Aristotle",75,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,176,2015-11-05,"Aristotle",94,88,3,2016-11-07,"Aristotle",76,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,221,2016-04-27,"Aristotle",95,89,4,2016-11-07,"Aristotle",77,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,248,2016-08-11,"Aristotle",96,90,5,2016-11-07,"Aristotle",78,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,295,2016-11-28,"Aristotle",97,91,6,2016-11-07,"Aristotle",79,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,338,2017-03-19,"Aristotle",98,92,7,2016-11-07,"Aristotle",80,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,366,2017-07-06,"Aristotle",99,93,8,2016-11-07,"Aristotle",81,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,398,2017-10-25,"Aristotle",100,94,9,2016-11-07,"Aristotle",82,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,424,2018-02-08,"Aristotle",101,95,10,2016-11-07,"Aristotle",83,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,460,2018-07-07,"Aristotle",102,96,11,2016-11-07,"Aristotle",84,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,483,2018-10-17,"Aristotle",103,97,12,2016-11-07,"Aristotle",85,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,517,2019-02-08,"Aristotle",104,98,13,2016-11-07,"Aristotle",86,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,541,2019-06-02,"Aristotle",105,99,14,2016-11-07,"Aristotle",87,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,549,2019-09-17,"Aristotle",106,100,15,2016-11-07,"Aristotle",88,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,572,2019-12-27,"Aristotle",107,101,16,2016-11-07,"Aristotle",89,5
248,"G10M017","M",1,2014-11-22,"Aristotle",716,597,2020-04-24,"Aristotle",108,102,17,2016-11-07,"Aristotle",90,5
249,"KPM005","M",1,2016-04-21,"Pangolin",202,222,2016-04-28,"Pangolin",12,12,1,2016-11-09,"Pangolin",12,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,249,2016-08-13,"Pangolin",13,13,2,2016-11-09,"Pangolin",13,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,303,2016-12-17,"Pangolin",14,14,3,2016-11-09,"Pangolin",14,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,339,2017-03-29,"Pangolin",15,15,4,2016-11-09,"Pangolin",15,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,369,2017-07-14,"Pangolin",16,16,5,2016-11-09,"Pangolin",16,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,399,2017-10-31,"Pangolin",17,17,6,2016-11-09,"Pangolin",17,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,425,2018-02-09,"Pangolin",18,18,7,2016-11-09,"Pangolin",18,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,449,2018-05-27,"Pangolin",19,19,8,2016-11-09,"Pangolin",19,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,501,2018-12-13,"Pangolin",20,20,9,2016-11-09,"Pangolin",20,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,540,2019-05-31,"Pangolin",21,21,10,2016-11-09,"Pangolin",21,2
249,"KPM005","M",1,2016-04-21,"Pangolin",202,577,2020-01-06,"Pangolin",22,22,11,2016-11-09,"Pangolin",22,2
250,"TSM001","M",1,2016-05-14,"Galdikas",172,250,2016-08-06,"Galdikas",1,1,1,2016-11-02,"Galdikas",1,1
250,"TSM001","M",1,2016-05-14,"Galdikas",172,304,2016-12-14,"Galdikas",2,2,2,2016-11-02,"Galdikas",2,1
250,"TSM001","M",1,2016-05-14,"Galdikas",172,396,2017-10-22,"Galdikas",3,3,3,2016-11-02,"Galdikas",3,1
250,"TSM001","M",1,2016-05-14,"Galdikas",172,445,2018-05-12,"Galdikas",4,4,4,2016-11-02,"Galdikas",4,1
250,"TSM001","M",1,2016-05-14,"Galdikas",172,487,2018-11-28,"Galdikas",5,5,5,2016-11-02,"Galdikas",5,1
250,"TSM001","M",1,2016-05-14,"Galdikas",172,579,2020-01-27,"Galdikas",6,6,6,2016-11-02,"Galdikas",6,1
251,"L2M001","M",2,2015-10-25,"Cousteau",387,14,2013-10-30,"Lonely 2",16,7,1,2016-11-15,"Cousteau",6,3
251,"L2M001","M",2,2015-10-25,"Cousteau",387,56,2014-06-08,"Lonely 2",17,8,2,2016-11-15,"Cousteau",7,3
251,"L2M001","M",2,2015-10-25,"Cousteau",387,189,2016-01-03,"Cousteau",18,10,2,2016-11-15,"Cousteau",8,3
251,"L2M001","M",2,2015-10-25,"Cousteau",387,251,2016-08-19,"Cousteau",19,11,3,2016-11-15,"Cousteau",9,3
251,"L2M001","M",2,2015-10-25,"Cousteau",387,298,2016-12-05,"Cousteau",20,12,4,2016-11-15,"Cousteau",10,3
252,"TRM010","M",1,2016-06-08,"Masai Mara",159,252,2016-08-18,"Masai Mara",1,1,1,2016-11-14,"DEAD",1,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,53,2014-05-15,"Francine 2",29,5,1,2016-11-18,"Galileo",29,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,92,2014-10-31,"Galileo",30,25,1,2016-11-18,"Galileo",30,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,157,2015-09-04,"Galileo",31,26,2,2016-11-18,"Galileo",31,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,206,2016-02-26,"Galileo",32,27,3,2016-11-18,"Galileo",32,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,253,2016-08-22,"Galileo",33,28,4,2016-11-18,"Galileo",33,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,314,2017-01-16,"Galileo",34,29,5,2016-11-18,"Galileo",34,5
253,"F2M006","M",2,2014-08-03,"Galileo",838,363,2017-07-02,"Galileo",35,30,6,2016-11-18,"Galileo",35,5
255,"G7M001","M",2,2014-06-05,"Rappaz",900,114,2015-02-26,"Rappaz",25,25,1,2016-11-21,"Rappaz",25,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,181,2015-12-01,"Rappaz",26,26,2,2016-11-21,"Rappaz",26,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,213,2016-03-14,"Rappaz",27,27,3,2016-11-21,"Rappaz",27,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,255,2016-08-25,"Rappaz",28,28,4,2016-11-21,"Rappaz",28,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,301,2016-12-12,"Rappaz",29,29,5,2016-11-21,"Rappaz",29,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,340,2017-03-30,"Rappaz",30,30,6,2016-11-21,"Rappaz",30,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,374,2017-07-23,"Rappaz",31,31,7,2016-11-21,"Rappaz",31,4
255,"G7M001","M",2,2014-06-05,"Rappaz",900,402,2017-11-05,"Rappaz",32,32,8,2016-11-21,"Rappaz",32,4
256,"G4M017","M",1,2016-02-27,"Nakuru",271,212,2016-03-11,"Nakuru",4,4,1,2016-11-24,"Nakuru",4,2
256,"G4M017","M",1,2016-02-27,"Nakuru",271,256,2016-08-28,"Nakuru",5,5,2,2016-11-24,"Nakuru",5,2
256,"G4M017","M",1,2016-02-27,"Nakuru",271,313,2017-01-13,"Nakuru",6,6,3,2016-11-24,"Nakuru",6,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,216,2016-04-01,"Durrell",8,8,1,2016-12-02,"Durrell",8,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,257,2016-09-05,"Durrell",9,9,2,2016-12-02,"Durrell",9,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,311,2017-01-14,"Durrell",10,10,3,2016-12-02,"Durrell",10,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,344,2017-05-01,"Durrell",11,11,4,2016-12-02,"Durrell",11,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,401,2017-11-04,"Durrell",12,12,5,2016-12-02,"Durrell",12,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,458,2018-06-21,"Durrell",13,13,6,2016-12-02,"Durrell",13,2
257,"Z3M028","M",1,2016-03-03,"Durrell",274,500,2018-11-29,"Durrell",14,14,7,2016-12-02,"Durrell",14,2
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,42,2014-04-05,"Faulkes",71,11,1,2016-12-13,"Watson",57,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,78,2014-09-18,"Faulkes",72,12,2,2016-12-13,"Watson",58,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,118,2015-03-13,"Watson",73,61,3,2016-12-13,"Watson",59,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,168,2015-10-11,"Watson",74,62,4,2016-12-13,"Watson",60,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,224,2016-05-11,"Watson",75,63,5,2016-12-13,"Watson",61,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,258,2016-09-16,"Watson",76,64,6,2016-12-13,"Watson",62,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,307,2017-01-01,"Watson",77,65,7,2016-12-13,"Watson",63,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,351,2017-06-06,"Watson",78,66,8,2016-12-13,"Watson",64,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,409,2017-11-26,"Watson",79,67,9,2016-12-13,"Watson",65,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,448,2018-05-19,"Watson",80,68,10,2016-12-13,"Watson",66,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,477,2018-09-15,"Watson",81,69,11,2016-12-13,"Watson",67,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,504,2019-01-02,"Watson",82,70,12,2016-12-13,"Watson",68,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,561,2019-11-25,"Watson",83,71,13,2016-12-13,"Watson",69,7
258,"G9M005","M",1,2013-11-01,"Faulkes",1138,614,2020-06-11,"Watson",84,72,14,2016-12-13,"Watson",70,7
